,Unnamed: 0,regulator,regulator_id,evidence,gene_id
12705,12705,Rv1473A,Rv1473A,Predicted Binding,Rv0177
12706,12706,Rv1473A,Rv1473A,Predicted Binding,Rv0178
12707,12707,Rv1473A,Rv1473A,ChipSeq,Rv0193c
12708,12708,Rv1473A,Rv1473A,ChipSeq,Rv0196
12709,12709,Rv1473A,Rv1473A,Predicted Binding,Rv0201c
12710,12710,Rv1473A,Rv1473A,Predicted Binding,Rv0202c
12711,12711,Rv1473A,Rv1473A,Predicted Binding,Rv0206c
12712,12712,Rv1473A,Rv1473A,Predicted Binding,Rv0207c
12713,12713,Rv1473A,Rv1473A,Predicted Binding,Rv0209
12714,12714,Rv1473A,Rv1473A,Predicted Binding,Rv0250c
12715,12715,Rv1473A,Rv1473A,Predicted Binding,Rv0252
12716,12716,Rv1473A,Rv1473A,ChipSeq,Rv0280
12717,12717,Rv1473A,Rv1473A,Predicted Binding,Rv0286
12718,12718,Rv1473A,Rv1473A,Predicted Binding,Rv0288
12719,12719,Rv1473A,Rv1473A,Predicted Binding,Rv0289
12720,12720,Rv1473A,Rv1473A,Predicted Binding,Rv0290
12721,12721,Rv1473A,Rv1473A,Predicted Binding,Rv0291
12722,12722,Rv1473A,Rv1473A,Predicted Binding,Rv0292
12723,12723,Rv1473A,Rv1473A,Predicted Binding,Rv0317c
12724,12724,Rv1473A,Rv1473A,Predicted Binding,Rv0318c
12725,12725,Rv1473A,Rv1473A,ChipSeq,Rv0319
12726,12726,Rv1473A,Rv1473A,Predicted Binding,Rv0320
12727,12727,Rv1473A,Rv1473A,Predicted Binding,Rv0337c
12728,12728,Rv1473A,Rv1473A,Predicted Binding,Rv0346c
12729,12729,Rv1473A,Rv1473A,Predicted Binding,Rv0348
12730,12730,Rv1473A,Rv1473A,Predicted Binding,Rv0349
12731,12731,Rv1473A,Rv1473A,Predicted Binding,Rv0355c
12732,12732,Rv1473A,Rv1473A,Predicted Binding,Rv0357c
12733,12733,Rv1473A,Rv1473A,Predicted Binding,Rv0363c
12734,12734,Rv1473A,Rv1473A,Predicted Binding,Rv0407
12735,12735,Rv1473A,Rv1473A,Predicted Binding,Rv0408
12736,12736,Rv1473A,Rv1473A,Predicted Binding,Rv0409
12737,12737,Rv1473A,Rv1473A,Predicted Binding,Rv0423c
12738,12738,Rv1473A,Rv1473A,ChipSeq,Rv0440
12739,12739,Rv1473A,Rv1473A,Predicted Binding,Rv0453
12740,12740,Rv1473A,Rv1473A,Predicted Binding,Rv0462
12741,12741,Rv1473A,Rv1473A,Predicted Binding,Rv0487
12742,12742,Rv1473A,Rv1473A,Predicted Binding,Rv0488
12743,12743,Rv1473A,Rv1473A,Predicted Binding,Rv0507
12744,12744,Rv1473A,Rv1473A,Predicted Binding,Rv0509
12745,12745,Rv1473A,Rv1473A,Predicted Binding,Rv0511
12746,12746,Rv1473A,Rv1473A,Predicted Binding,Rv0512
12747,12747,Rv1473A,Rv1473A,Predicted Binding,Rv0513
12748,12748,Rv1473A,Rv1473A,Predicted Binding,Rv0514
12749,12749,Rv1473A,Rv1473A,Predicted Binding,Rv0552
12750,12750,Rv1473A,Rv1473A,ChipSeq,Rv0639
12751,12751,Rv1473A,Rv1473A,Predicted Binding,Rv0641
12752,12752,Rv1473A,Rv1473A,Predicted Binding,Rv0655
12753,12753,Rv1473A,Rv1473A,Predicted Binding,Rv0668
12754,12754,Rv1473A,Rv1473A,Predicted Binding,Rv0676c
12755,12755,Rv1473A,Rv1473A,Predicted Binding,Rv0682
12756,12756,Rv1473A,Rv1473A,Predicted Binding,Rv0683
12757,12757,Rv1473A,Rv1473A,Predicted Binding,Rv0684
12758,12758,Rv1473A,Rv1473A,Predicted Binding,Rv0685
12759,12759,Rv1473A,Rv1473A,Predicted Binding,Rv0686
12760,12760,Rv1473A,Rv1473A,Predicted Binding,Rv0703
12761,12761,Rv1473A,Rv1473A,Predicted Binding,Rv0705
12762,12762,Rv1473A,Rv1473A,Predicted Binding,Rv0706
12763,12763,Rv1473A,Rv1473A,Predicted Binding,Rv0707
12764,12764,Rv1473A,Rv1473A,Predicted Binding,Rv0708
12765,12765,Rv1473A,Rv1473A,Predicted Binding,Rv0709
12766,12766,Rv1473A,Rv1473A,Predicted Binding,Rv0710
12767,12767,Rv1473A,Rv1473A,Predicted Binding,Rv0714
12768,12768,Rv1473A,Rv1473A,Predicted Binding,Rv0716
12769,12769,Rv1473A,Rv1473A,Predicted Binding,Rv0717
12770,12770,Rv1473A,Rv1473A,Predicted Binding,Rv0718
12771,12771,Rv1473A,Rv1473A,Predicted Binding,Rv0719
12772,12772,Rv1473A,Rv1473A,Predicted Binding,Rv0720
12773,12773,Rv1473A,Rv1473A,Predicted Binding,Rv0721
12774,12774,Rv1473A,Rv1473A,Predicted Binding,Rv0722
12775,12775,Rv1473A,Rv1473A,Predicted Binding,Rv0723
12776,12776,Rv1473A,Rv1473A,Predicted Binding,Rv0732
12777,12777,Rv1473A,Rv1473A,Predicted Binding,Rv0733
12778,12778,Rv1473A,Rv1473A,Predicted Binding,Rv0734
12779,12779,Rv1473A,Rv1473A,Predicted Binding,Rv0738
12780,12780,Rv1473A,Rv1473A,Predicted Binding,Rv0739
12781,12781,Rv1473A,Rv1473A,Predicted Binding,Rv0755c
12782,12782,Rv1473A,Rv1473A,Predicted Binding,Rv0787A
12783,12783,Rv1473A,Rv1473A,Predicted Binding,Rv0788
12784,12784,Rv1473A,Rv1473A,Predicted Binding,Rv0803
12785,12785,Rv1473A,Rv1473A,ChipSeq,Rv0876c
12786,12786,Rv1473A,Rv1473A,Predicted Binding,Rv0895
12787,12787,Rv1473A,Rv1473A,Predicted Binding,Rv0936
12788,12788,Rv1473A,Rv1473A,ChipSeq,Rv0945
12789,12789,Rv1473A,Rv1473A,Predicted Binding,Rv0973c
12790,12790,Rv1473A,Rv1473A,Predicted Binding,Rv0974c
12791,12791,Rv1473A,Rv1473A,Predicted Binding,Rv0983
12792,12792,Rv1473A,Rv1473A,ChipSeq,Rv0993
12793,12793,Rv1473A,Rv1473A,Predicted Binding,Rv1005c
12794,12794,Rv1473A,Rv1473A,Predicted Binding,Rv1006
12795,12795,Rv1473A,Rv1473A,Predicted Binding,Rv1016c
12796,12796,Rv1473A,Rv1473A,Predicted Binding,Rv1017c
12797,12797,Rv1473A,Rv1473A,Predicted Binding,Rv1041c
12798,12798,Rv1473A,Rv1473A,Predicted Binding,Rv1073
12799,12799,Rv1473A,Rv1473A,ChipSeq,Rv1098c
12800,12800,Rv1473A,Rv1473A,Predicted Binding,Rv1140
12801,12801,Rv1473A,Rv1473A,ChipSeq,Rv1165
12802,12802,Rv1473A,Rv1473A,Predicted Binding,Rv1207
12803,12803,Rv1473A,Rv1473A,Predicted Binding,Rv1208
12804,12804,Rv1473A,Rv1473A,Predicted Binding,Rv1209
12805,12805,Rv1473A,Rv1473A,Predicted Binding,Rv1238
12806,12806,Rv1473A,Rv1473A,Predicted Binding,Rv1269c
12807,12807,Rv1473A,Rv1473A,Predicted Binding,Rv1270c
12808,12808,Rv1473A,Rv1473A,ChipSeq,Rv1306
12809,12809,Rv1473A,Rv1473A,Predicted Binding,Rv1320c
12810,12810,Rv1473A,Rv1473A,Predicted Binding,Rv1321
12811,12811,Rv1473A,Rv1473A,ChipSeq,Rv1360
12812,12812,Rv1473A,Rv1473A,Predicted Binding,Rv1419
12813,12813,Rv1473A,Rv1473A,Predicted Binding,Rv1420
12814,12814,Rv1473A,Rv1473A,Predicted Binding,Rv1431
12815,12815,Rv1473A,Rv1473A,Predicted Binding,Rv1479
12816,12816,Rv1473A,Rv1473A,Predicted Binding,Rv1481
12817,12817,Rv1473A,Rv1473A,ChipSeq,Rv1500
12818,12818,Rv1473A,Rv1473A,Predicted Binding,Rv1516c
12819,12819,Rv1473A,Rv1473A,Predicted Binding,Rv1521
12820,12820,Rv1473A,Rv1473A,Predicted Binding,Rv1535
12821,12821,Rv1473A,Rv1473A,Predicted Binding,Rv1547
12822,12822,Rv1473A,Rv1473A,Predicted Binding,Rv1595
12823,12823,Rv1473A,Rv1473A,ChipSeq,Rv1622c
12824,12824,Rv1473A,Rv1473A,Predicted Binding,Rv1638
12825,12825,Rv1473A,Rv1473A,ChipSeq,Rv1685c
12826,12826,Rv1473A,Rv1473A,Predicted Binding,Rv1750c
12827,12827,Rv1473A,Rv1473A,Predicted Binding,Rv1766
12828,12828,Rv1473A,Rv1473A,Predicted Binding,Rv1767
12829,12829,Rv1473A,Rv1473A,Predicted Binding,Rv1794
12830,12830,Rv1473A,Rv1473A,Predicted Binding,Rv1795
12831,12831,Rv1473A,Rv1473A,Predicted Binding,Rv1797
12832,12832,Rv1473A,Rv1473A,Predicted Binding,Rv1804c
12833,12833,Rv1473A,Rv1473A,Predicted Binding,Rv1809
12834,12834,Rv1473A,Rv1473A,Predicted Binding,Rv1810
12835,12835,Rv1473A,Rv1473A,Predicted Binding,Rv1836c
12836,12836,Rv1473A,Rv1473A,Predicted Binding,Rv1854c
12837,12837,Rv1473A,Rv1473A,Predicted Binding,Rv1863c
12838,12838,Rv1473A,Rv1473A,Predicted Binding,Rv1902c
12839,12839,Rv1473A,Rv1473A,Predicted Binding,Rv1903
12840,12840,Rv1473A,Rv1473A,Predicted Binding,Rv1904
12841,12841,Rv1473A,Rv1473A,Predicted Binding,Rv1979c
12842,12842,Rv1473A,Rv1473A,ChipSeq,Rv1997
12843,12843,Rv1473A,Rv1473A,ChipSeq,Rv2019
12844,12844,Rv1473A,Rv1473A,Predicted Binding,Rv2024c
12845,12845,Rv1473A,Rv1473A,ChipSeq,Rv2067c
12846,12846,Rv1473A,Rv1473A,Predicted Binding,Rv2093c
12847,12847,Rv1473A,Rv1473A,Predicted Binding,Rv2115c
12848,12848,Rv1473A,Rv1473A,ChipSeq,Rv2146c
12849,12849,Rv1473A,Rv1473A,ChipSeq,Rv2154c
12850,12850,Rv1473A,Rv1473A,Predicted Binding,Rv2179c
12851,12851,Rv1473A,Rv1473A,Predicted Binding,Rv2180c
12852,12852,Rv1473A,Rv1473A,Predicted Binding,Rv2214c
12853,12853,Rv1473A,Rv1473A,Predicted Binding,Rv2215
12854,12854,Rv1473A,Rv1473A,Predicted Binding,Rv2220
12855,12855,Rv1473A,Rv1473A,ChipSeq,Rv2241
12856,12856,Rv1473A,Rv1473A,Predicted Binding,Rv2303c
12857,12857,Rv1473A,Rv1473A,ChipSeq,Rv2314c
12858,12858,Rv1473A,Rv1473A,Predicted Binding,Rv2320c
12859,12859,Rv1473A,Rv1473A,ChipSeq,Rv2326c
12860,12860,Rv1473A,Rv1473A,Predicted Binding,Rv2332
12861,12861,Rv1473A,Rv1473A,Predicted Binding,Rv2333c
12862,12862,Rv1473A,Rv1473A,Predicted Binding,Rv2335
12863,12863,Rv1473A,Rv1473A,Predicted Binding,Rv2336
12864,12864,Rv1473A,Rv1473A,Predicted Binding,Rv2339
12865,12865,Rv1473A,Rv1473A,Predicted Binding,Rv2372c
12866,12866,Rv1473A,Rv1473A,Predicted Binding,Rv2373c
12867,12867,Rv1473A,Rv1473A,Predicted Binding,Rv2374c
12868,12868,Rv1473A,Rv1473A,Predicted Binding,Rv2375
12869,12869,Rv1473A,Rv1473A,Predicted Binding,Rv2397c
12870,12870,Rv1473A,Rv1473A,Predicted Binding,Rv2398c
12871,12871,Rv1473A,Rv1473A,Predicted Binding,Rv2399c
12872,12872,Rv1473A,Rv1473A,Predicted Binding,Rv2400c
12873,12873,Rv1473A,Rv1473A,ChipSeq,Rv2405
12874,12874,Rv1473A,Rv1473A,Predicted Binding,Rv2435c
12875,12875,Rv1473A,Rv1473A,Predicted Binding,Rv2441c
12876,12876,Rv1473A,Rv1473A,Predicted Binding,Rv2443
12877,12877,Rv1473A,Rv1473A,Predicted Binding,Rv2452c
12878,12878,Rv1473A,Rv1473A,Predicted Binding,Rv2453c
12879,12879,Rv1473A,Rv1473A,Predicted Binding,Rv2455c
12880,12880,Rv1473A,Rv1473A,ChipSeq,Rv2456c
12881,12881,Rv1473A,Rv1473A,Predicted Binding,Rv2474c
12882,12882,Rv1473A,Rv1473A,Predicted Binding,Rv2475c
12883,12883,Rv1473A,Rv1473A,Predicted Binding,Rv2477c
12884,12884,Rv1473A,Rv1473A,Predicted Binding,Rv2483c
12885,12885,Rv1473A,Rv1473A,Predicted Binding,Rv2520c
12886,12886,Rv1473A,Rv1473A,Predicted Binding,Rv2521
12887,12887,Rv1473A,Rv1473A,Predicted Binding,Rv2585c
12888,12888,Rv1473A,Rv1473A,Predicted Binding,Rv2604c
12889,12889,Rv1473A,Rv1473A,Predicted Binding,Rv2605c
12890,12890,Rv1473A,Rv1473A,Predicted Binding,Rv2624c
12891,12891,Rv1473A,Rv1473A,Predicted Binding,Rv2669
12892,12892,Rv1473A,Rv1473A,Predicted Binding,Rv2673
12893,12893,Rv1473A,Rv1473A,Predicted Binding,Rv2674
12894,12894,Rv1473A,Rv1473A,Predicted Binding,Rv2779c
12895,12895,Rv1473A,Rv1473A,Predicted Binding,Rv2780
12896,12896,Rv1473A,Rv1473A,Predicted Binding,Rv2782c
12897,12897,Rv1473A,Rv1473A,Predicted Binding,Rv2783c
12898,12898,Rv1473A,Rv1473A,ChipSeq,Rv2796c
12899,12899,Rv1473A,Rv1473A,Predicted Binding,Rv2805
12900,12900,Rv1473A,Rv1473A,Predicted Binding,Rv2818c
12901,12901,Rv1473A,Rv1473A,Predicted Binding,Rv2819c
12902,12902,Rv1473A,Rv1473A,ChipSeq,Rv2820c
12903,12903,Rv1473A,Rv1473A,Predicted Binding,Rv2837c
12904,12904,Rv1473A,Rv1473A,Predicted Binding,Rv2839c
12905,12905,Rv1473A,Rv1473A,Predicted Binding,Rv2867c
12906,12906,Rv1473A,Rv1473A,Predicted Binding,Rv2868c
12907,12907,Rv1473A,Rv1473A,Predicted Binding,Rv2883c
12908,12908,Rv1473A,Rv1473A,Predicted Binding,Rv2884
12909,12909,Rv1473A,Rv1473A,ChipSeq,Rv2904c
12910,12910,Rv1473A,Rv1473A,Predicted Binding,Rv2933
12911,12911,Rv1473A,Rv1473A,Predicted Binding,Rv2935
12912,12912,Rv1473A,Rv1473A,Predicted Binding,Rv2936
12913,12913,Rv1473A,Rv1473A,Predicted Binding,Rv2937
12914,12914,Rv1473A,Rv1473A,Predicted Binding,Rv2938
12915,12915,Rv1473A,Rv1473A,Predicted Binding,Rv2939
12916,12916,Rv1473A,Rv1473A,Predicted Binding,Rv2945c
12917,12917,Rv1473A,Rv1473A,Predicted Binding,Rv2946c
12918,12918,Rv1473A,Rv1473A,Predicted Binding,Rv2947c
12919,12919,Rv1473A,Rv1473A,ChipSeq,Rv2956
12920,12920,Rv1473A,Rv1473A,Predicted Binding,Rv2958c
12921,12921,Rv1473A,Rv1473A,Predicted Binding,Rv2959c
12922,12922,Rv1473A,Rv1473A,Predicted Binding,Rv2960c
12923,12923,Rv1473A,Rv1473A,Predicted Binding,Rv2961
12924,12924,Rv1473A,Rv1473A,Predicted Binding,Rv2967c
12925,12925,Rv1473A,Rv1473A,Predicted Binding,Rv2968c
12926,12926,Rv1473A,Rv1473A,Predicted Binding,Rv2986c
12927,12927,Rv1473A,Rv1473A,Predicted Binding,Rv2987c
12928,12928,Rv1473A,Rv1473A,ChipSeq,Rv2996c
12929,12929,Rv1473A,Rv1473A,Predicted Binding,Rv3001c
12930,12930,Rv1473A,Rv1473A,Predicted Binding,Rv3002c
12931,12931,Rv1473A,Rv1473A,ChipSeq,Rv3029c
12932,12932,Rv1473A,Rv1473A,Predicted Binding,Rv3039c
12933,12933,Rv1473A,Rv1473A,Predicted Binding,Rv3040c
12934,12934,Rv1473A,Rv1473A,Predicted Binding,Rv3041c
12935,12935,Rv1473A,Rv1473A,Predicted Binding,Rv3043c
12936,12936,Rv1473A,Rv1473A,Predicted Binding,Rv3044
12937,12937,Rv1473A,Rv1473A,Predicted Binding,Rv3051c
12938,12938,Rv1473A,Rv1473A,Predicted Binding,Rv3061c
12939,12939,Rv1473A,Rv1473A,Predicted Binding,Rv3100c
12940,12940,Rv1473A,Rv1473A,Predicted Binding,Rv3103c
12941,12941,Rv1473A,Rv1473A,ChipSeq,Rv3111
12942,12942,Rv1473A,Rv1473A,ChipSeq,Rv3118
12943,12943,Rv1473A,Rv1473A,ChipSeq,Rv3134c
12944,12944,Rv1473A,Rv1473A,ChipSeq,Rv3156
12945,12945,Rv1473A,Rv1473A,Predicted Binding,Rv3190c
12946,12946,Rv1473A,Rv1473A,Predicted Binding,Rv3196A
12947,12947,Rv1473A,Rv1473A,Predicted Binding,Rv3197
12948,12948,Rv1473A,Rv1473A,Predicted Binding,Rv3200c
12949,12949,Rv1473A,Rv1473A,Predicted Binding,Rv3220c
12950,12950,Rv1473A,Rv1473A,Predicted Binding,Rv3229c
12951,12951,Rv1473A,Rv1473A,Predicted Binding,Rv3230c
12952,12952,Rv1473A,Rv1473A,Predicted Binding,Rv3231c
12953,12953,Rv1473A,Rv1473A,Predicted Binding,Rv3237c
12954,12954,Rv1473A,Rv1473A,Predicted Binding,Rv3238c
12955,12955,Rv1473A,Rv1473A,Predicted Binding,Rv3239c
12956,12956,Rv1473A,Rv1473A,Predicted Binding,Rv3266c
12957,12957,Rv1473A,Rv1473A,Predicted Binding,Rv3267
12958,12958,Rv1473A,Rv1473A,ChipSeq,Rv3272
12959,12959,Rv1473A,Rv1473A,Predicted Binding,Rv3280
12960,12960,Rv1473A,Rv1473A,Predicted Binding,Rv3282
12961,12961,Rv1473A,Rv1473A,ChipSeq,Rv3283
12962,12962,Rv1473A,Rv1473A,ChipSeq,Rv3296
12963,12963,Rv1473A,Rv1473A,Predicted Binding,Rv3347c
12964,12964,Rv1473A,Rv1473A,Predicted Binding,Rv3349c
12965,12965,Rv1473A,Rv1473A,Predicted Binding,Rv3371
12966,12966,Rv1473A,Rv1473A,ChipSeq,Rv3377c
12967,12967,Rv1473A,Rv1473A,Predicted Binding,Rv3388
12968,12968,Rv1473A,Rv1473A,Predicted Binding,Rv3396c
12969,12969,Rv1473A,Rv1473A,Predicted Binding,Rv3411c
12970,12970,Rv1473A,Rv1473A,Predicted Binding,Rv3427c
12971,12971,Rv1473A,Rv1473A,Predicted Binding,Rv3478
12972,12972,Rv1473A,Rv1473A,Predicted Binding,Rv3484
12973,12973,Rv1473A,Rv1473A,Predicted Binding,Rv3492c
12974,12974,Rv1473A,Rv1473A,Predicted Binding,Rv3494c
12975,12975,Rv1473A,Rv1473A,Predicted Binding,Rv3496c
12976,12976,Rv1473A,Rv1473A,Predicted Binding,Rv3497c
12977,12977,Rv1473A,Rv1473A,Predicted Binding,Rv3498c
12978,12978,Rv1473A,Rv1473A,Predicted Binding,Rv3516
12979,12979,Rv1473A,Rv1473A,Predicted Binding,Rv3517
12980,12980,Rv1473A,Rv1473A,Predicted Binding,Rv3526
12981,12981,Rv1473A,Rv1473A,Predicted Binding,Rv3527
12982,12982,Rv1473A,Rv1473A,Predicted Binding,Rv3533c
12983,12983,Rv1473A,Rv1473A,Predicted Binding,Rv3534c
12984,12984,Rv1473A,Rv1473A,Predicted Binding,Rv3535c
12985,12985,Rv1473A,Rv1473A,Predicted Binding,Rv3536c
12986,12986,Rv1473A,Rv1473A,Predicted Binding,Rv3538
12987,12987,Rv1473A,Rv1473A,Predicted Binding,Rv3582c
12988,12988,Rv1473A,Rv1473A,Predicted Binding,Rv3652
12989,12989,Rv1473A,Rv1473A,Predicted Binding,Rv3682
12990,12990,Rv1473A,Rv1473A,Predicted Binding,Rv3710
12991,12991,Rv1473A,Rv1473A,Predicted Binding,Rv3720
12992,12992,Rv1473A,Rv1473A,Predicted Binding,Rv3721c
12993,12993,Rv1473A,Rv1473A,Predicted Binding,Rv3731
12994,12994,Rv1473A,Rv1473A,Predicted Binding,Rv3750c
12995,12995,Rv1473A,Rv1473A,ChipSeq,Rv3783
12996,12996,Rv1473A,Rv1473A,Predicted Binding,Rv3805c
12997,12997,Rv1473A,Rv1473A,Predicted Binding,Rv3815c
12998,12998,Rv1473A,Rv1473A,Predicted Binding,Rv3823c
12999,12999,Rv1473A,Rv1473A,Predicted Binding,Rv3846
13000,13000,Rv1473A,Rv1473A,Predicted Binding,Rv3871
13001,13001,Rv1473A,Rv1473A,Predicted Binding,Rv3873
13002,13002,Rv1473A,Rv1473A,Predicted Binding,Rv3881c
13003,13003,Rv1473A,Rv1473A,Predicted Binding,Rv3914
13004,13004,Rv1473A,Rv1473A,Predicted Binding,Rv3915
13005,13005,Rv1556,Rv1556,Predicted Binding,Rv0420c
13006,13006,Rv1556,Rv1556,Predicted Binding,Rv0421c
13007,13007,Rv1556,Rv1556,Predicted Binding,Rv0822c
13008,13008,Rv1556,Rv1556,Predicted Binding,Rv0823c
13009,13009,Rv1556,Rv1556,ChipSeq,Rv1307
13010,13010,Rv1556,Rv1556,Predicted Binding,Rv1334
13011,13011,Rv1556,Rv1556,Predicted Binding,Rv1336
13012,13012,Rv1556,Rv1556,Predicted Binding,Rv1337
13013,13013,Rv1556,Rv1556,Predicted Binding,Rv1338
13014,13014,Rv1556,Rv1556,Predicted Binding,Rv1666c
13015,13015,Rv1556,Rv1556,Predicted Binding,Rv1796
13016,13016,Rv1556,Rv1556,Predicted Binding,Rv1798
13017,13017,Rv1556,Rv1556,ChipSeq,Rv2276
13018,13018,Rv1556,Rv1556,ChipSeq,Rv2289
13019,13019,Rv1556,Rv1556,Predicted Binding,Rv2877c
13020,13020,Rv1556,Rv1556,Predicted Binding,Rv2883c
13021,13021,Rv1556,Rv1556,Predicted Binding,Rv2933
13022,13022,Rv1556,Rv1556,Predicted Binding,Rv2935
13023,13023,Rv1556,Rv1556,Predicted Binding,Rv2936
13024,13024,Rv1556,Rv1556,Predicted Binding,Rv2937
13025,13025,Rv1556,Rv1556,Predicted Binding,Rv2938
13026,13026,Rv1556,Rv1556,Predicted Binding,Rv2939
13027,13027,Rv1556,Rv1556,ChipSeq,Rv3347c
13028,13028,Rv1556,Rv1556,ChipSeq,Rv3350c
13029,13029,Rv1556,Rv1556,ChipSeq,Rv3822
13030,13030,Rv1556,Rv1556,ChipSeq,Rv3864
13031,13031,Rv1556,Rv1556,ChipSeq,Rv3913
13032,13032,vapB11,Rv1560,ChipSeq,Rv1759c
13033,13033,vapB11,Rv1560,ChipSeq,Rv3653
13034,13034,Rv1626,Rv1626,ChipSeq,Rv0988
13035,13035,Rv1626,Rv1626,ChipSeq,Rv3902c
13036,13036,argR,Rv1657,Predicted Binding,Rv1651c
13037,13037,argR,Rv1657,ChipSeq,Rv1652
13038,13038,argR,Rv1657,Predicted Binding,Rv1653
13039,13039,argR,Rv1657,Predicted Binding,Rv1654
13040,13040,argR,Rv1657,ChipSeq,Rv1655
13041,13041,argR,Rv1657,Predicted Binding,Rv1656
13042,13042,argR,Rv1657,Predicted Binding,Rv1657
13043,13043,argR,Rv1657,Predicted Binding,Rv1658
13044,13044,Rv1674c,Rv1674c,ChipSeq,Rv0325
13045,13045,Rv1674c,Rv1674c,ChipSeq,Rv0326
13046,13046,Rv1674c,Rv1674c,ChipSeq,Rv0342
13047,13047,Rv1674c,Rv1674c,ChipSeq,Rv0673
13048,13048,Rv1674c,Rv1674c,ChipSeq,Rv0855
13049,13049,Rv1674c,Rv1674c,ChipSeq,Rv0982
13050,13050,Rv1674c,Rv1674c,ChipSeq,Rv1101c
13051,13051,Rv1674c,Rv1674c,ChipSeq,Rv1215c
13052,13052,Rv1674c,Rv1674c,ChipSeq,Rv1320c
13053,13053,Rv1674c,Rv1674c,ChipSeq,Rv1508c
13054,13054,Rv1674c,Rv1674c,ChipSeq,Rv1646
13055,13055,Rv1674c,Rv1674c,Predicted Binding,Rv1672c
13056,13056,Rv1674c,Rv1674c,Predicted Binding,Rv1673c
13057,13057,Rv1674c,Rv1674c,ChipSeq,Rv1733c
13058,13058,Rv1674c,Rv1674c,ChipSeq,Rv2204c
13059,13059,Rv1674c,Rv1674c,ChipSeq,Rv2319c
13060,13060,Rv1674c,Rv1674c,ChipSeq,Rv2320c
13061,13061,Rv1674c,Rv1674c,ChipSeq,Rv2887
13062,13062,Rv1674c,Rv1674c,Predicted Binding,Rv3448
13063,13063,Rv1674c,Rv1674c,ChipSeq,Rv3479
13064,13064,Rv1674c,Rv1674c,ChipSeq,Rv3846
13065,13065,Rv1674c,Rv1674c,ChipSeq,Rv3879c
13066,13066,cmr,Rv1675c,ChipSeq,Rv0470c
13067,13067,cmr,Rv1675c,Predicted Binding,Rv0641
13068,13068,cmr,Rv1675c,Predicted Binding,Rv0642c
13069,13069,cmr,Rv1675c,Predicted Binding,Rv0643c
13070,13070,cmr,Rv1675c,Predicted Binding,Rv0644c
13071,13071,cmr,Rv1675c,Predicted Binding,Rv0645c
13072,13072,cmr,Rv1675c,Predicted Binding,Rv1675c
13073,13073,cmr,Rv1675c,Predicted Binding,Rv1677
13074,13074,cmr,Rv1675c,Predicted Binding,Rv1697
13075,13075,cmr,Rv1675c,Predicted Binding,Rv1698
13076,13076,cmr,Rv1675c,Predicted Binding,Rv2313c
13077,13077,cmr,Rv1675c,Predicted Binding,Rv2314c
13078,13078,cmr,Rv1675c,Predicted Binding,Rv3686c
13079,13079,cmr,Rv1675c,Predicted Binding,Rv3916c
13080,13080,cmr,Rv1675c,Predicted Binding,Rv3918c
13081,13081,cmr,Rv1675c,Predicted Binding,Rv3919c
13082,13082,cmr,Rv1675c,Predicted Binding,Rv3920c
13083,13083,Rv1719,Rv1719,Predicted Binding,Rv0006
13084,13084,Rv1719,Rv1719,Predicted Binding,Rv0007
13085,13085,Rv1719,Rv1719,ChipSeq,Rv0010c
13086,13086,Rv1719,Rv1719,ChipSeq,Rv0081
13087,13087,Rv1719,Rv1719,ChipSeq,Rv0082
13088,13088,Rv1719,Rv1719,ChipSeq,Rv0083
13089,13089,Rv1719,Rv1719,ChipSeq,Rv0087
13090,13090,Rv1719,Rv1719,Predicted Binding,Rv0103c
13091,13091,Rv1719,Rv1719,Predicted Binding,Rv0107c
13092,13092,Rv1719,Rv1719,ChipSeq,Rv0112
13093,13093,Rv1719,Rv1719,Predicted Binding,Rv0120c
13094,13094,Rv1719,Rv1719,Predicted Binding,Rv0127
13095,13095,Rv1719,Rv1719,Predicted Binding,Rv0129c
13096,13096,Rv1719,Rv1719,Predicted Binding,Rv0157
13097,13097,Rv1719,Rv1719,ChipSeq,Rv0167
13098,13098,Rv1719,Rv1719,ChipSeq,Rv0168
13099,13099,Rv1719,Rv1719,ChipSeq,Rv0169
13100,13100,Rv1719,Rv1719,ChipSeq,Rv0170
13101,13101,Rv1719,Rv1719,ChipSeq,Rv0171
13102,13102,Rv1719,Rv1719,ChipSeq,Rv0172
13103,13103,Rv1719,Rv1719,Predicted Binding,Rv0194
13104,13104,Rv1719,Rv1719,Predicted Binding,Rv0196
13105,13105,Rv1719,Rv1719,Predicted Binding,Rv0197
13106,13106,Rv1719,Rv1719,Predicted Binding,Rv0199
13107,13107,Rv1719,Rv1719,ChipSeq,Rv0202c
13108,13108,Rv1719,Rv1719,Predicted Binding,Rv0206c
13109,13109,Rv1719,Rv1719,Predicted Binding,Rv0230c
13110,13110,Rv1719,Rv1719,Predicted Binding,Rv0231
13111,13111,Rv1719,Rv1719,Predicted Binding,Rv0233
13112,13112,Rv1719,Rv1719,Predicted Binding,Rv0286
13113,13113,Rv1719,Rv1719,Predicted Binding,Rv0287
13114,13114,Rv1719,Rv1719,Predicted Binding,Rv0288
13115,13115,Rv1719,Rv1719,Predicted Binding,Rv0289
13116,13116,Rv1719,Rv1719,Predicted Binding,Rv0291
13117,13117,Rv1719,Rv1719,Predicted Binding,Rv0292
13118,13118,Rv1719,Rv1719,Predicted Binding,Rv0355c
